Date,US_SP500,US_Bond10Y,Dollar_Idx,Crude_Oil,KR_KOSPI,JP_Nikkei,HK_HangSeng,DE_DAX
2005-10-10,1187.3299560546875,4.361000061035156,89.45999908447266,61.79999923706055,1227.1800537109375,13227.740234375,14898.76953125,5022.7900390625
2005-10-11,1184.8699951171875,4.383999824523926,89.97000122070312,63.529998779296875,1244.27001953125,13556.7099609375,14898.76953125,5032.4599609375
2005-10-12,1177.6800537109375,4.440999984741211,89.62999725341797,64.12000274658203,1217.06005859375,13463.740234375,14575.01953125,4981.77001953125
2005-10-13,1176.8399658203125,4.474999904632568,89.80999755859375,63.08000183105469,1193.43994140625,13449.240234375,14621.830078125,4950.06982421875
2005-10-14,1186.5699462890625,4.491000175476074,89.3499984741211,62.630001068115234,1190.1700439453125,13420.5400390625,14485.8798828125,4975.56005859375
2005-10-17,1190.0999755859375,4.488999843597412,89.80000305175781,64.36000061035156,1176.3599853515625,13400.2900390625,14541.349609375,4978.830078125
2005-10-18,1178.1400146484375,4.480999946594238,90.29000091552734,63.20000076293945,1186.219970703125,13352.240234375,14597.400390625,4947.18017578125
2005-10-19,1195.760009765625,4.4629998207092285,89.98999786376953,62.40999984741211,1153.1300048828125,13129.490234375,14372.759765625,4845.97998046875
2005-10-20,1177.800048828125,4.459000110626221,89.91000366210938,61.029998779296875,1162.22998046875,13190.4599609375,14408.9404296875,4864.25
2005-10-21,1179.5899658203125,4.389999866485596,90.30999755859375,60.630001068115234,1183.47998046875,13199.9501953125,14487.849609375,4838.39990234375
2005-10-24,1199.3800048828125,4.446000099182129,90.11000061035156,60.31999969482422,1184.5999755859375,13106.1796875,14402.349609375,4901.7900390625
2005-10-25,1196.5400390625,4.507999897003174,89.23999786376953,62.439998626708984,1181.280029296875,13280.6201171875,14424.8798828125,4872.97021484375
2005-10-26,1191.3800048828125,4.591000080108643,89.48999786376953,60.65999984741211,1179.0,13395.01953125,14458.1396484375,4900.7900390625
2005-10-27,1178.9000244140625,4.558000087738037,89.0999984741211,61.09000015258789,1166.3599853515625,13417.080078125,14381.0595703125,4806.0498046875
2005-10-28,1198.4100341796875,4.566999912261963,89.58999633789062,61.220001220703125,1140.719970703125,13346.5400390625,14215.830078125,4825.64013671875
2005-10-31,1207.010009765625,4.559000015258789,90.06999969482422,59.7599983215332,1158.1099853515625,13606.5,14386.3701171875,4929.06982421875
2005-11-01,1202.760009765625,4.577000141143799,90.08000183105469,59.849998474121094,1188.949951171875,13867.8603515625,14572.259765625,4922.5498046875
2005-11-02,1214.760009765625,4.610000133514404,89.72000122070312,59.75,1208.3800048828125,13894.7802734375,14597.48046875,4954.830078125
2005-11-03,1219.93994140625,4.644000053405762,90.44000244140625,61.779998779296875,1217.969970703125,13894.7802734375,14601.58984375,5011.0
2005-11-04,1220.1400146484375,4.6570000648498535,91.26000213623047,60.58000183105469,1221.97998046875,14075.9599609375,14585.7900390625,4995.240234375
2005-11-07,1222.81005859375,4.638999938964844,91.29000091552734,59.470001220703125,1218.469970703125,14061.599609375,14365.7900390625,5024.2001953125
2005-11-08,1218.5899658203125,4.565000057220459,91.37000274658203,59.709999084472656,1226.7099609375,14036.73046875,14403.2001953125,5008.830078125
2005-11-09,1220.6500244140625,4.635000228881836,91.5,58.93000030517578,1227.5899658203125,14072.2001953125,14597.5498046875,5011.3798828125
2005-11-10,1230.9599609375,4.564000129699707,92.08000183105469,57.79999923706055,1234.4300537109375,14080.8798828125,14633.330078125,5015.5498046875
2005-11-11,1234.719970703125,4.564000129699707,91.9800033569336,57.529998779296875,1256.1199951171875,14155.0595703125,14740.599609375,5090.75
2005-11-14,1233.760009765625,4.604000091552734,92.12999725341797,57.689998626708984,1257.6300048828125,14116.0400390625,14629.490234375,5092.43017578125
2005-11-15,1229.010009765625,4.557000160217285,92.08999633789062,56.97999954223633,1253.8599853515625,14091.76953125,14627.41015625,5110.60986328125
2005-11-16,1231.2099609375,4.484000205993652,92.33000183105469,57.880001068115234,1267.1600341796875,14170.8701171875,14650.5400390625,5081.4599609375
2005-11-17,1242.800048828125,4.459000110626221,91.87999725341797,56.33000183105469,1269.3499755859375,14411.7900390625,14787.98046875,5099.72021484375
2005-11-18,1248.27001953125,4.501999855041504,91.93000030517578,56.13999938964844,1272.25,14623.1201171875,14883.3203125,5123.5
2005-11-21,1254.8499755859375,4.460999965667725,92.02999877929688,57.70000076293945,1268.800048828125,14680.4296875,14885.5703125,5170.60986328125
2005-11-22,1261.22998046875,4.427999973297119,91.5,58.84000015258789,1244.5,14708.3203125,14885.650390625,5174.72021484375
2005-11-23,1265.6099853515625,4.473999977111816,91.51000213623047,58.709999084472656,1282.02001953125,14708.3203125,15062.349609375,5196.080078125
2005-11-24,1265.6099853515625,4.473999977111816,91.51000213623047,58.709999084472656,1291.7099609375,14742.580078125,15084.3896484375,5187.97998046875
2005-11-25,1268.25,4.431000232696533,92.04000091552734,58.709999084472656,1293.219970703125,14784.2900390625,15081.4697265625,5194.27001953125
2005-11-28,1257.4599609375,4.406000137329102,90.9800033569336,57.36000061035156,1293.739990234375,14986.9404296875,15100.0,5176.58984375
2005-11-29,1257.47998046875,4.48199987411499,91.62000274658203,56.5,1279.3800048828125,14927.7001953125,15028.759765625,5199.47998046875
2005-11-30,1249.47998046875,4.5,91.56999969482422,57.31999969482422,1297.43994140625,14872.150390625,14937.1396484375,5193.39990234375
2005-12-01,1264.6700439453125,4.520999908447266,91.81999969482422,58.470001220703125,1305.97998046875,15130.5,15068.0302734375,5266.5498046875
2005-12-02,1265.0799560546875,4.519000053405762,91.94999694824219,59.31999969482422,1310.1199951171875,15421.599609375,15200.3798828125,5307.990234375
2005-12-05,1262.0899658203125,4.566999912261963,91.4800033569336,59.90999984741211,1315.1500244140625,15551.3095703125,15158.8203125,5266.85986328125
2005-12-06,1263.699951171875,4.49399995803833,91.44000244140625,59.939998626708984,1321.06005859375,15423.3798828125,14990.6103515625,5300.85009765625
2005-12-07,1257.3699951171875,4.517000198364258,91.88999938964844,59.209999084472656,1324.75,15484.66015625,15134.9501953125,5266.75
2005-12-08,1255.8399658203125,4.464000225067139,91.26000213623047,60.65999984741211,1324.199951171875,15183.3603515625,14879.16015625,5286.75
2005-12-09,1259.3699951171875,4.5370001792907715,91.25,59.38999938964844,1317.4200439453125,15404.0498046875,14910.509765625,5282.1298828125
2005-12-12,1260.4300537109375,4.546999931335449,90.3499984741211,61.29999923706055,1333.22998046875,15738.7001953125,14984.400390625,5301.2099609375
2005-12-13,1267.4300537109375,4.534999847412109,90.37999725341797,61.369998931884766,1336.47998046875,15778.8603515625,14942.6201171875,5310.27978515625
2005-12-14,1272.739990234375,4.449999809265137,89.83000183105469,60.849998474121094,1334.27001953125,15464.580078125,14976.259765625,5286.759765625
2005-12-15,1270.93994140625,4.4679999351501465,90.0199966430664,59.9900016784668,1337.6800537109375,15254.4404296875,15059.01953125,5295.81982421875
2005-12-16,1267.3199462890625,4.447999954223633,89.69999694824219,58.060001373291016,1321.0400390625,15173.0703125,15029.8095703125,5353.66015625
2005-12-19,1259.9200439453125,4.441999912261963,89.87000274658203,57.33000183105469,1339.4000244140625,15391.48046875,15182.8896484375,5350.18017578125
2005-12-20,1259.6199951171875,4.466000080108643,90.77999877929688,57.97999954223633,1341.0,15641.259765625,15169.169921875,5356.60009765625
2005-12-21,1262.7900390625,4.486000061035156,90.94000244140625,58.560001373291016,1354.1600341796875,15957.5703125,15221.419921875,5397.22998046875
2005-12-22,1268.1199951171875,4.433000087738037,90.72000122070312,58.279998779296875,1350.8699951171875,15941.3701171875,15182.5302734375,5398.27978515625
2005-12-23,1268.6600341796875,4.380000114440918,90.83999633789062,58.43000030517578,1359.530029296875,15941.3701171875,15183.580078125,5419.0498046875
2005-12-26,1268.6600341796875,4.380000114440918,90.83999633789062,58.43000030517578,1367.5699462890625,16107.669921875,15183.580078125,5419.0498046875
2005-12-27,1256.5400390625,4.341000080108643,91.19000244140625,58.15999984741211,1373.550048828125,15969.400390625,15183.580078125,5444.83984375
2005-12-28,1258.1700439453125,4.377999782562256,91.26000213623047,59.81999969482422,1368.1600341796875,16194.6103515625,15101.5400390625,5447.14990234375
2005-12-29,1254.4200439453125,4.375999927520752,91.0999984741211,60.31999969482422,1379.3699951171875,16344.2001953125,15045.58984375,5458.580078125
2005-12-30,1248.2900390625,4.394999980926514,91.16999816894531,61.040000915527344,1379.3699951171875,16111.4296875,14876.4296875,5408.259765625
2006-01-02,1248.2900390625,4.394999980926514,91.16999816894531,61.040000915527344,1389.27001953125,16111.4296875,14876.4296875,5449.97998046875
2006-01-03,1268.800048828125,4.369999885559082,89.83999633789062,63.13999938964844,1394.8699951171875,16111.4296875,14944.76953125,5460.68017578125
2006-01-04,1273.4599609375,4.355999946594238,89.13999938964844,63.41999816894531,1402.1099853515625,16361.5400390625,15200.0595703125,5523.6201171875
2006-01-05,1273.47998046875,4.355999946594238,89.33000183105469,62.790000915527344,1395.510009765625,16425.369140625,15271.1298828125,5516.52978515625
2006-01-06,1285.449951171875,4.379000186920166,88.8499984741211,64.20999908447266,1412.780029296875,16428.2109375,15344.4404296875,5536.31982421875
2006-01-09,1290.1500244140625,4.379000186920166,89.25,63.5,1408.3299560546875,16428.2109375,15547.4296875,5537.10986328125
2006-01-10,1289.68994140625,4.427999973297119,89.33000183105469,63.369998931884766,1396.2900390625,16124.349609375,15569.91015625,5494.7099609375
2006-01-11,1294.1800537109375,4.458000183105469,88.98999786376953,63.939998626708984,1394.0899658203125,16363.58984375,15650.8798828125,5532.89013671875
2006-01-12,1286.06005859375,4.409999847412109,89.44000244140625,63.939998626708984,1402.5799560546875,16445.189453125,15719.3701171875,5542.1298828125
2006-01-13,1287.6099853515625,4.349999904632568,88.88999938964844,63.91999816894531,1416.280029296875,16454.94921875,15787.9697265625,5483.08984375
2006-01-16,1287.6099853515625,4.349999904632568,88.88999938964844,63.91999816894531,1421.7900390625,16268.0302734375,15777.7197265625,5514.64013671875
2006-01-17,1282.9300537109375,4.331999778747559,89.30000305175781,66.30999755859375,1389.5799560546875,15805.9501953125,15576.2001953125,5460.16015625
2006-01-18,1277.9300537109375,4.340000152587891,89.26000213623047,65.7300033569336,1352.9100341796875,15341.1796875,15481.2099609375,5395.60986328125
2006-01-19,1285.0400390625,4.379000186920166,89.38999938964844,66.83000183105469,1360.6400146484375,15696.2802734375,15670.419921875,5430.83984375
2006-01-20,1261.489990234375,4.361000061035156,88.94999694824219,68.3499984741211,1324.780029296875,15696.6904296875,15662.080078125,5349.02001953125
2006-01-23,1263.8199462890625,4.35699987411499,87.94999694824219,68.0999984741211,1297.4300537109375,15360.650390625,15464.76953125,5348.72021484375
2006-01-24,1266.8599853515625,4.389999866485596,88.05999755859375,67.05999755859375,1326.8299560546875,15648.8896484375,15530.5703125,5334.2998046875
2006-01-25,1264.6800537109375,4.479000091552734,88.33000183105469,65.8499984741211,1342.5899658203125,15651.0,15520.3896484375,5427.08984375
2006-01-26,1273.8299560546875,4.5229997634887695,88.62000274658203,66.26000213623047,1352.75,15891.01953125,15520.0703125,5548.91015625
2006-01-27,1283.719970703125,4.502999782562256,89.31999969482422,67.76000213623047,1384.56005859375,16460.6796875,15753.1396484375,5647.419921875
2006-01-30,1285.18994140625,4.534999847412109,89.41999816894531,68.3499984741211,1384.56005859375,16551.23046875,15753.1396484375,5660.02978515625
2006-01-31,1280.0799560546875,4.5269999504089355,88.95999908447266,67.91999816894531,1399.8299560546875,16649.8203125,15753.1396484375,5674.14990234375
2006-02-01,1282.4599609375,4.560999870300293,89.51000213623047,66.55999755859375,1375.969970703125,16480.08984375,15742.2998046875,5726.52978515625
2006-02-02,1270.8399658203125,4.560999870300293,89.37000274658203,64.68000030517578,1374.43994140625,16710.55078125,15691.6904296875,5649.60009765625
2006-02-03,1264.030029296875,4.5329999923706055,89.88999938964844,65.37000274658203,1333.5,16659.640625,15429.73046875,5657.1201171875
2006-02-06,1265.02001953125,4.545000076293945,90.29000091552734,65.11000061035156,1341.6400146484375,16747.759765625,15548.0595703125,5666.77978515625
2006-02-07,1254.780029296875,4.566999912261963,90.23999786376953,63.09000015258789,1332.280029296875,16720.990234375,15517.009765625,5672.919921875
2006-02-08,1265.6500244140625,4.59499979019165,90.43000030517578,62.54999923706055,1310.989990234375,16272.6796875,15373.4404296875,5666.41015625
2006-02-09,1263.780029296875,4.540999889373779,90.29000091552734,62.619998931884766,1321.6600341796875,16439.669921875,15413.4296875,5743.68017578125
2006-02-10,1266.989990234375,4.580999851226807,90.55000305175781,61.84000015258789,1335.22998046875,16257.830078125,15425.9501953125,5701.47021484375
2006-02-13,1262.8599853515625,4.583000183105469,90.54000091552734,61.2400016784668,1320.7900390625,15877.66015625,15312.08984375,5756.330078125
2006-02-14,1275.530029296875,4.613999843597412,90.54000091552734,59.56999969482422,1328.2099609375,16184.8701171875,15420.3203125,5763.39990234375
2006-02-15,1280.0,4.605999946594238,90.72000122070312,57.70000076293945,1303.8399658203125,15932.830078125,15423.259765625,5764.3701171875
2006-02-16,1289.3800048828125,4.5960001945495605,90.7300033569336,58.459999084472656,1314.3199462890625,16043.669921875,15450.8798828125,5789.25
2006-02-17,1287.239990234375,4.540999889373779,90.63999938964844,59.880001068115234,1332.72998046875,15713.4501953125,15475.6904296875,5795.47998046875
2006-02-20,1287.239990234375,4.540999889373779,90.63999938964844,59.880001068115234,1348.25,15437.9296875,15598.669921875,5793.9501953125
2006-02-21,1283.030029296875,4.563000202178955,90.55000305175781,61.099998474121094,1346.489990234375,15894.9404296875,15627.240234375,5801.0400390625
2006-02-22,1292.6700439453125,4.531000137329102,90.66999816894531,61.0099983215332,1340.5799560546875,15781.7802734375,15635.7197265625,5862.06005859375
2006-02-23,1287.7900390625,4.566999912261963,90.38999938964844,60.540000915527344,1361.22998046875,16096.099609375,15812.5302734375,5857.8798828125
2006-02-24,1289.4300537109375,4.566999912261963,90.61000061035156,62.90999984741211,1365.8199462890625,16101.91015625,15856.0498046875,5870.7900390625
2006-02-27,1294.1199951171875,4.590000152587891,90.62999725341797,61.0,1374.8800048828125,16192.9501953125,15949.8896484375,5915.14990234375
2006-02-28,1280.6600341796875,4.546999931335449,90.11000061035156,61.40999984741211,1371.5899658203125,16205.4296875,15918.48046875,5796.0400390625
2006-03-01,1291.239990234375,4.589000225067139,90.22000122070312,61.970001220703125,1371.5899658203125,15964.4599609375,15818.08984375,5866.60986328125
2006-03-02,1289.1400146484375,4.638000011444092,89.55999755859375,63.36000061035156,1367.699951171875,15909.759765625,15882.4501953125,5783.490234375
2006-03-03,1287.22998046875,4.684000015258789,89.66000366210938,63.66999816894531,1328.949951171875,15663.33984375,15802.0,5721.4599609375
2006-03-06,1278.260009765625,4.73799991607666,89.88999938964844,62.40999984741211,1344.760009765625,15901.16015625,15811.830078125,5754.06005859375
2006-03-07,1275.8800048828125,4.736000061035156,90.7699966430664,61.58000183105469,1316.6700439453125,15726.01953125,15602.3603515625,5739.27978515625
2006-03-08,1278.469970703125,4.734000205993652,90.62000274658203,60.02000045776367,1314.050048828125,15627.490234375,15493.08984375,5673.35986328125
